id,klasse,name,n,von,bis
SP500,aktien,S&P 500,2514,2016-08-08,2026-08-07
NASDAQCOM,aktien,Nasdaq Composite,13994,1971-02-05,2026-08-07
NIKKEI225,aktien,Nikkei 225,19175,1949-05-16,2026-08-07
DEXUSEU,fx,EUR/USD,6916,1999-01-04,2026-07-31
DEXUSUK,fx,GBP/USD,13937,1971-01-04,2026-07-31
DEXUSAL,fx,AUD/USD,13930,1971-01-04,2026-07-31
DEXJPUS,fx,USD/JPY,13931,1971-01-04,2026-07-31
DEXCAUS,fx,USD/CAD,13943,1971-01-04,2026-07-31
DEXSZUS,fx,USD/CHF,13937,1971-01-04,2026-07-31
DEXMXUS,fx,USD/MXN,8205,1993-11-08,2026-07-31
DEXKOUS,fx,USD/KRW,11323,1981-04-13,2026-07-31
DEXINUS,fx,USD/INR,13429,1973-01-02,2026-07-31
DEXBZUS,fx,USD/BRL,7920,1995-01-02,2026-07-31
DEXSDUS,fx,USD/SEK,13936,1971-01-04,2026-07-31
DEXNOUS,fx,USD/NOK,13936,1971-01-04,2026-07-31
DEXCHUS,fx,USD/CNY,11377,1981-01-02,2026-07-31
DCOILWTICO,rohstoffe,WTI Rohoel,10215,1986-01-02,2026-08-03
DCOILBRENTEU,rohstoffe,Brent Rohoel,9947,1987-05-20,2026-08-03
DHHNGSP,rohstoffe,Erdgas Henry Hub,7425,1997-01-07,2026-08-03
DGS2,zinsen,2J Treasury,12542,1976-06-01,2026-08-06
DGS10,zinsen,10J Treasury,16134,1962-01-02,2026-08-06
DGS30,zinsen,30J Treasury,12364,1977-02-15,2026-08-06
